,Year,Quarter,Nationality,Region,Return type group,Return type,Age,Sex,Return destination group,Number of returns
7173,2004,2004 Q4,Albania,Europe Other,Enforced return,Enforced removals,30-49,Female,Home country,2
7174,2004,2004 Q4,Albania,Europe Other,Enforced return,Enforced removals,30-49,Female,Other country,1
7177,2004,2004 Q4,Albania,Europe Other,Enforced return,Enforced removals,50-69,Female,EU Member State,1
7178,2004,2004 Q4,Albania,Europe Other,Enforced return,Enforced removals,50-69,Female,Other country,1
7204,2004,2004 Q4,Algeria,Africa North,Enforced return,Enforced removals,Under 18,Female,EU Member State,2
7208,2004,2004 Q4,Algeria,Africa North,Enforced return,Enforced removals,18-29,Female,EU Member State,2
7229,2004,2004 Q4,Angola,Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,Home country,3
7232,2004,2004 Q4,Angola,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,7
7235,2004,2004 Q4,Angola,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home country,2
7258,2004,2004 Q4,Argentina,America Central and South,Enforced return,Enforced removals,50-69,Female,Home country,1
7283,2004,2004 Q4,Australia,Oceania,Enforced return,Enforced removals,18-29,Female,Home country,1
7311,2004,2004 Q4,Azerbaijan,Europe Other,Enforced return,Enforced removals,Under 18,Female,Home country,3
7314,2004,2004 Q4,Azerbaijan,Europe Other,Enforced return,Enforced removals,18-29,Female,Home country,1
7317,2004,2004 Q4,Azerbaijan,Europe Other,Enforced return,Enforced removals,30-49,Female,Home country,6
7318,2004,2004 Q4,Azerbaijan,Europe Other,Enforced return,Enforced removals,50-69,Female,Home country,1
7322,2004,2004 Q4,Bangladesh,Asia South,Enforced return,Enforced removals,Under 18,Female,Home country,11
7326,2004,2004 Q4,Bangladesh,Asia South,Enforced return,Enforced removals,18-29,Female,Home country,3
7331,2004,2004 Q4,Bangladesh,Asia South,Enforced return,Enforced removals,30-49,Female,Home country,7
7355,2004,2004 Q4,Belarus,Europe Other,Enforced return,Enforced removals,18-29,Female,EU Member State,1
7357,2004,2004 Q4,Belarus,Europe Other,Enforced return,Enforced removals,30-49,Female,Home country,2
7384,2004,2004 Q4,Bolivia,America Central and South,Enforced return,Enforced removals,Under 18,Female,Home country,1
7387,2004,2004 Q4,Bolivia,America Central and South,Enforced return,Enforced removals,18-29,Female,Home country,10
7389,2004,2004 Q4,Bolivia,America Central and South,Enforced return,Enforced removals,30-49,Female,Home country,1
7433,2004,2004 Q4,Botswana,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home country,1
7443,2004,2004 Q4,Brazil,America Central and South,Enforced return,Enforced removals,Under 18,Female,Home country,2
7444,2004,2004 Q4,Brazil,America Central and South,Enforced return,Enforced removals,Under 18,Female,Other country,1
7446,2004,2004 Q4,Brazil,America Central and South,Enforced return,Enforced removals,18-29,Female,EU Member State,1
7447,2004,2004 Q4,Brazil,America Central and South,Enforced return,Enforced removals,18-29,Female,Home country,39
7448,2004,2004 Q4,Brazil,America Central and South,Enforced return,Enforced removals,18-29,Female,Other country,1
7451,2004,2004 Q4,Brazil,America Central and South,Enforced return,Enforced removals,30-49,Female,EU Member State,1
7452,2004,2004 Q4,Brazil,America Central and South,Enforced return,Enforced removals,30-49,Female,Home country,37
7454,2004,2004 Q4,Brazil,America Central and South,Enforced return,Enforced removals,50-69,Female,EU Member State,1
7455,2004,2004 Q4,Brazil,America Central and South,Enforced return,Enforced removals,50-69,Female,Home country,3
7498,2004,2004 Q4,Bulgaria,EU 2,Enforced return,Enforced removals,18-29,Female,Home country,6
7501,2004,2004 Q4,Bulgaria,EU 2,Enforced return,Enforced removals,30-49,Female,Home country,3
7528,2004,2004 Q4,Burundi,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,EU Member State,1
7539,2004,2004 Q4,Cameroon,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,2
7540,2004,2004 Q4,Cameroon,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Other country,1
7557,2004,2004 Q4,Canada,America North,Enforced return,Enforced removals,18-29,Female,Home country,1
7595,2004,2004 Q4,Chile,America Central and South,Enforced return,Enforced removals,30-49,Female,Home country,1
7597,2004,2004 Q4,Chile,America Central and South,Enforced return,Enforced removals,50-69,Female,Home country,1
7614,2004,2004 Q4,China,Asia East,Enforced return,Enforced removals,Under 18,Female,EU Member State,1
7615,2004,2004 Q4,China,Asia East,Enforced return,Enforced removals,Under 18,Female,Home country,1
7618,2004,2004 Q4,China,Asia East,Enforced return,Enforced removals,18-29,Female,EU Member State,3
7619,2004,2004 Q4,China,Asia East,Enforced return,Enforced removals,18-29,Female,Home country,6
7620,2004,2004 Q4,China,Asia East,Enforced return,Enforced removals,18-29,Female,Other country,1
7623,2004,2004 Q4,China,Asia East,Enforced return,Enforced removals,30-49,Female,EU Member State,1
7624,2004,2004 Q4,China,Asia East,Enforced return,Enforced removals,30-49,Female,Home country,3
7625,2004,2004 Q4,China,Asia East,Enforced return,Enforced removals,30-49,Female,Other country,1
7645,2004,2004 Q4,Colombia,America Central and South,Enforced return,Enforced removals,Under 18,Female,Home country,3
7647,2004,2004 Q4,Colombia,America Central and South,Enforced return,Enforced removals,18-29,Female,Home country,4
7650,2004,2004 Q4,Colombia,America Central and South,Enforced return,Enforced removals,30-49,Female,Home country,5
7653,2004,2004 Q4,Colombia,America Central and South,Enforced return,Enforced removals,50-69,Female,Home country,1
7680,2004,2004 Q4,Congo,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,EU Member State,1
7681,2004,2004 Q4,Congo,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,3
7684,2004,2004 Q4,Congo,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home country,1
7693,2004,2004 Q4,Congo (Democratic Republic),Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,EU Member State,1
7696,2004,2004 Q4,Congo (Democratic Republic),Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,EU Member State,3
7700,2004,2004 Q4,Congo (Democratic Republic),Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,EU Member State,1
7721,2004,2004 Q4,Croatia,EU Other,Enforced return,Enforced removals,Under 18,Female,Home country,1
7725,2004,2004 Q4,Croatia,EU Other,Enforced return,Enforced removals,18-29,Female,Home country,2
7727,2004,2004 Q4,Croatia,EU Other,Enforced return,Enforced removals,30-49,Female,Home country,1
7754,2004,2004 Q4,Czech Republic,EU 8,Enforced return,Enforced removals,18-29,Female,Home country,1
7778,2004,2004 Q4,Ecuador,America Central and South,Enforced return,Enforced removals,Under 18,Female,Home country,7
7780,2004,2004 Q4,Ecuador,America Central and South,Enforced return,Enforced removals,18-29,Female,Home country,6
7783,2004,2004 Q4,Ecuador,America Central and South,Enforced return,Enforced removals,30-49,Female,Home country,3
7803,2004,2004 Q4,Egypt,Africa North,Enforced return,Enforced removals,Under 18,Female,EU Member State,1
7804,2004,2004 Q4,Egypt,Africa North,Enforced return,Enforced removals,Under 18,Female,Home country,1
7806,2004,2004 Q4,Egypt,Africa North,Enforced return,Enforced removals,18-29,Female,EU Member State,1
7810,2004,2004 Q4,Egypt,Africa North,Enforced return,Enforced removals,30-49,Female,Home country,1
7822,2004,2004 Q4,Eritrea,Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,EU Member State,1
7826,2004,2004 Q4,Eritrea,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Other country,2
7834,2004,2004 Q4,Ethiopia,Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,EU Member State,1
7837,2004,2004 Q4,Ethiopia,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Other country,1
7849,2004,2004 Q4,Fiji,Oceania,Enforced return,Enforced removals,30-49,Female,Home country,1
7851,2004,2004 Q4,France,EU 14,Enforced return,Enforced removals,18-29,Female,Home country,1
7869,2004,2004 Q4,"Gambia, The",Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,2
7871,2004,2004 Q4,"Gambia, The",Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home country,2
7887,2004,2004 Q4,Georgia,Europe Other,Enforced return,Enforced removals,18-29,Female,Home country,2
7890,2004,2004 Q4,Georgia,Europe Other,Enforced return,Enforced removals,30-49,Female,Home country,2
7903,2004,2004 Q4,Germany,EU 14,Enforced return,Enforced removals,18-29,Female,Home country,2
7905,2004,2004 Q4,Germany,EU 14,Enforced return,Enforced removals,30-49,Female,Home country,2
7919,2004,2004 Q4,Ghana,Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,Home country,1
7924,2004,2004 Q4,Ghana,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,17
7928,2004,2004 Q4,Ghana,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home country,25
7929,2004,2004 Q4,Ghana,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Other country,1
7986,2004,2004 Q4,Guyana,America Central and South,Enforced return,Enforced removals,18-29,Female,Home country,1
7989,2004,2004 Q4,Guyana,America Central and South,Enforced return,Enforced removals,30-49,Female,Home country,3
7990,2004,2004 Q4,Guyana,America Central and South,Enforced return,Enforced removals,50-69,Female,Home country,1
8036,2004,2004 Q4,India,Asia South,Enforced return,Enforced removals,18-29,Female,Home country,2
8041,2004,2004 Q4,India,Asia South,Enforced return,Enforced removals,30-49,Female,Home country,9
8078,2004,2004 Q4,Indonesia,Asia South East,Enforced return,Enforced removals,30-49,Female,Home country,1
8084,2004,2004 Q4,Iran,Middle East,Enforced return,Enforced removals,18-29,Female,Home country,3
8088,2004,2004 Q4,Iran,Middle East,Enforced return,Enforced removals,30-49,Female,EU Member State,2
8089,2004,2004 Q4,Iran,Middle East,Enforced return,Enforced removals,30-49,Female,Home country,1
8091,2004,2004 Q4,Iran,Middle East,Enforced return,Enforced removals,50-69,Female,Home country,1
8127,2004,2004 Q4,Iraq,Middle East,Enforced return,Enforced removals,18-29,Female,EU Member State,1
8130,2004,2004 Q4,Iraq,Middle East,Enforced return,Enforced removals,50-69,Female,EU Member State,1
8158,2004,2004 Q4,Israel,Middle East,Enforced return,Enforced removals,18-29,Female,Home country,12
8185,2004,2004 Q4,Ivory Coast,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,EU Member State,1
8200,2004,2004 Q4,Jamaica,America Central and South,Enforced return,Enforced removals,Under 18,Female,Home country,10
8204,2004,2004 Q4,Jamaica,America Central and South,Enforced return,Enforced removals,18-29,Female,Home country,38
8208,2004,2004 Q4,Jamaica,America Central and South,Enforced return,Enforced removals,30-49,Female,Home country,47
8210,2004,2004 Q4,Jamaica,America Central and South,Enforced return,Enforced removals,50-69,Female,Home country,2
8260,2004,2004 Q4,Jordan,Middle East,Enforced return,Enforced removals,50-69,Female,Home country,1
8272,2004,2004 Q4,Kenya,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,EU Member State,1
8273,2004,2004 Q4,Kenya,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,2
8275,2004,2004 Q4,Kenya,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Other country,1
8317,2004,2004 Q4,Kyrgyzstan,Asia Central,Enforced return,Enforced removals,30-49,Female,EU Member State,1
8324,2004,2004 Q4,Latvia,EU 8,Enforced return,Enforced removals,30-49,Female,Home country,1
8342,2004,2004 Q4,Liberia,Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,Home country,1
8345,2004,2004 Q4,Liberia,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,1
8350,2004,2004 Q4,Liberia,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home country,2
8364,2004,2004 Q4,Libya,Africa North,Enforced return,Enforced removals,30-49,Female,Home country,1
8374,2004,2004 Q4,Lithuania,EU 8,Enforced return,Enforced removals,30-49,Female,Home country,1
8389,2004,2004 Q4,Macedonia,Europe Other,Enforced return,Enforced removals,Under 18,Female,Other country,1
8392,2004,2004 Q4,Macedonia,Europe Other,Enforced return,Enforced removals,18-29,Female,Home country,1
8393,2004,2004 Q4,Macedonia,Europe Other,Enforced return,Enforced removals,18-29,Female,Other country,1
8407,2004,2004 Q4,Malawi,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,4
8408,2004,2004 Q4,Malawi,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Other country,1
8410,2004,2004 Q4,Malawi,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home country,5
8433,2004,2004 Q4,Malaysia,Asia South East,Enforced return,Enforced removals,Under 18,Female,Home country,1
8435,2004,2004 Q4,Malaysia,Asia South East,Enforced return,Enforced removals,18-29,Female,Home country,10
8438,2004,2004 Q4,Malaysia,Asia South East,Enforced return,Enforced removals,30-49,Female,Home country,10
8439,2004,2004 Q4,Malaysia,Asia South East,Enforced return,Enforced removals,50-69,Female,Home country,3
8474,2004,2004 Q4,Mauritius,Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,Home country,1
8476,2004,2004 Q4,Mauritius,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,2
8479,2004,2004 Q4,Mauritius,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home country,3
8521,2004,2004 Q4,Moldova,Europe Other,Enforced return,Enforced removals,18-29,Female,EU Member State,1
8522,2004,2004 Q4,Moldova,Europe Other,Enforced return,Enforced removals,18-29,Female,Home country,2
8523,2004,2004 Q4,Moldova,Europe Other,Enforced return,Enforced removals,18-29,Female,Other country,1
8540,2004,2004 Q4,Mongolia,Asia East,Enforced return,Enforced removals,Under 18,Female,Home country,2
8543,2004,2004 Q4,Mongolia,Asia East,Enforced return,Enforced removals,18-29,Female,EU Member State,1
8544,2004,2004 Q4,Mongolia,Asia East,Enforced return,Enforced removals,18-29,Female,Home country,5
8547,2004,2004 Q4,Mongolia,Asia East,Enforced return,Enforced removals,30-49,Female,EU Member State,1
8548,2004,2004 Q4,Mongolia,Asia East,Enforced return,Enforced removals,30-49,Female,Home country,8
8575,2004,2004 Q4,Mozambique,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home country,1
8581,2004,2004 Q4,Namibia,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,1
8582,2004,2004 Q4,Namibia,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home country,2
8596,2004,2004 Q4,Nepal,Asia South,Enforced return,Enforced removals,Under 18,Female,Home country,1
8599,2004,2004 Q4,Nepal,Asia South,Enforced return,Enforced removals,18-29,Female,Home country,1
8601,2004,2004 Q4,Nepal,Asia South,Enforced return,Enforced removals,30-49,Female,Home country,4
8607,2004,2004 Q4,Netherlands,EU 14,Enforced return,Enforced removals,18-29,Female,Home country,2
8610,2004,2004 Q4,Netherlands,EU 14,Enforced return,Enforced removals,30-49,Female,Home country,2
8612,2004,2004 Q4,Netherlands,EU 14,Enforced return,Enforced removals,50-69,Female,Home country,1
8623,2004,2004 Q4,New Zealand,Oceania,Enforced return,Enforced removals,18-29,Female,Home country,1
8645,2004,2004 Q4,Nigeria,Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,EU Member State,3
8646,2004,2004 Q4,Nigeria,Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,Home country,1
8650,2004,2004 Q4,Nigeria,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,EU Member State,2
8651,2004,2004 Q4,Nigeria,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,13
8656,2004,2004 Q4,Nigeria,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,EU Member State,3
8657,2004,2004 Q4,Nigeria,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home country,17
8658,2004,2004 Q4,Nigeria,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Other country,3
8660,2004,2004 Q4,Nigeria,Africa Sub-Saharan,Enforced return,Enforced removals,50-69,Female,Home country,3
8694,2004,2004 Q4,Occupied Palestinian Territories,Middle East,Enforced return,Enforced removals,18-29,Female,EU Member State,1
8720,2004,2004 Q4,Pakistan,Asia South,Enforced return,Enforced removals,Under 18,Female,Home country,15
8724,2004,2004 Q4,Pakistan,Asia South,Enforced return,Enforced removals,18-29,Female,Home country,14
8725,2004,2004 Q4,Pakistan,Asia South,Enforced return,Enforced removals,18-29,Female,Other country,1
8729,2004,2004 Q4,Pakistan,Asia South,Enforced return,Enforced removals,30-49,Female,Home country,11
8731,2004,2004 Q4,Pakistan,Asia South,Enforced return,Enforced removals,50-69,Female,Home country,4
8767,2004,2004 Q4,Panama,America Central and South,Enforced return,Enforced removals,18-29,Female,EU Member State,1
8795,2004,2004 Q4,Philippines,Asia South East,Enforced return,Enforced removals,18-29,Female,Home country,3
8797,2004,2004 Q4,Philippines,Asia South East,Enforced return,Enforced removals,30-49,Female,Home country,7
8843,2004,2004 Q4,Romania,EU 2,Enforced return,Enforced removals,Under 18,Female,Home country,59
8844,2004,2004 Q4,Romania,EU 2,Enforced return,Enforced removals,Under 18,Female,Other country,1
8849,2004,2004 Q4,Romania,EU 2,Enforced return,Enforced removals,18-29,Female,Home country,54
8850,2004,2004 Q4,Romania,EU 2,Enforced return,Enforced removals,18-29,Female,Other country,1
8854,2004,2004 Q4,Romania,EU 2,Enforced return,Enforced removals,30-49,Female,EU Member State,1
8855,2004,2004 Q4,Romania,EU 2,Enforced return,Enforced removals,30-49,Female,Home country,27
8857,2004,2004 Q4,Romania,EU 2,Enforced return,Enforced removals,50-69,Female,Home country,1
8887,2004,2004 Q4,Russia,Europe Other,Enforced return,Enforced removals,Under 18,Female,EU Member State,1
8888,2004,2004 Q4,Russia,Europe Other,Enforced return,Enforced removals,Under 18,Female,Home country,1
8891,2004,2004 Q4,Russia,Europe Other,Enforced return,Enforced removals,18-29,Female,EU Member State,1
8892,2004,2004 Q4,Russia,Europe Other,Enforced return,Enforced removals,18-29,Female,Home country,3
8894,2004,2004 Q4,Russia,Europe Other,Enforced return,Enforced removals,30-49,Female,EU Member State,2
8895,2004,2004 Q4,Russia,Europe Other,Enforced return,Enforced removals,30-49,Female,Home country,6
8897,2004,2004 Q4,Russia,Europe Other,Enforced return,Enforced removals,50-69,Female,Home country,2
8916,2004,2004 Q4,Rwanda,Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,Home country,1
8920,2004,2004 Q4,Rwanda,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home country,1
8921,2004,2004 Q4,Rwanda,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Other country,1
8940,2004,2004 Q4,Serbia and Montenegro,Europe Other,Enforced return,Enforced removals,Under 18,Female,EU Member State,6
8941,2004,2004 Q4,Serbia and Montenegro,Europe Other,Enforced return,Enforced removals,Under 18,Female,Home country,12
8946,2004,2004 Q4,Serbia and Montenegro,Europe Other,Enforced return,Enforced removals,18-29,Female,EU Member State,3
8947,2004,2004 Q4,Serbia and Montenegro,Europe Other,Enforced return,Enforced removals,18-29,Female,Home country,13
8951,2004,2004 Q4,Serbia and Montenegro,Europe Other,Enforced return,Enforced removals,30-49,Female,EU Member State,2
8952,2004,2004 Q4,Serbia and Montenegro,Europe Other,Enforced return,Enforced removals,30-49,Female,Home country,8
8955,2004,2004 Q4,Serbia and Montenegro,Europe Other,Enforced return,Enforced removals,50-69,Female,Home country,3
8987,2004,2004 Q4,Seychelles,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home country,1
8996,2004,2004 Q4,Sierra Leone,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,1
9028,2004,2004 Q4,Somalia,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,EU Member State,2
9029,2004,2004 Q4,Somalia,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,1
9031,2004,2004 Q4,Somalia,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,EU Member State,1
9032,2004,2004 Q4,Somalia,Africa Sub-Saharan,Enforced return,Enforced removals,50-69,Female,EU Member State,1
9052,2004,2004 Q4,South Africa,Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,Home country,1
9055,2004,2004 Q4,South Africa,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,EU Member State,2
9056,2004,2004 Q4,South Africa,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,10
9057,2004,2004 Q4,South Africa,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Other country,1
9060,2004,2004 Q4,South Africa,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home country,10
9061,2004,2004 Q4,South Africa,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Other country,1
9097,2004,2004 Q4,Sri Lanka,Asia South,Enforced return,Enforced removals,18-29,Female,Home country,4
9098,2004,2004 Q4,Sri Lanka,Asia South,Enforced return,Enforced removals,18-29,Female,Other country,1
9102,2004,2004 Q4,Sri Lanka,Asia South,Enforced return,Enforced removals,30-49,Female,Home country,2
9103,2004,2004 Q4,Sri Lanka,Asia South,Enforced return,Enforced removals,50-69,Female,Home country,1
9139,2004,2004 Q4,St. Vincent and the Grenadines,America Central and South,Enforced return,Enforced removals,18-29,Female,Home country,1
9141,2004,2004 Q4,St. Vincent and the Grenadines,America Central and South,Enforced return,Enforced removals,30-49,Female,Home country,1
9151,2004,2004 Q4,Stateless,Other,Enforced return,Enforced removals,18-29,Female,EU Member State,1
9165,2004,2004 Q4,Sudan,Africa North,Enforced return,Enforced removals,Under 18,Female,Home country,2
9168,2004,2004 Q4,Sudan,Africa North,Enforced return,Enforced removals,18-29,Female,EU Member State,1
9171,2004,2004 Q4,Sudan,Africa North,Enforced return,Enforced removals,30-49,Female,EU Member State,1
9172,2004,2004 Q4,Sudan,Africa North,Enforced return,Enforced removals,30-49,Female,Home country,1
9195,2004,2004 Q4,Syria,Middle East,Enforced return,Enforced removals,18-29,Female,Home country,2
9209,2004,2004 Q4,Tanzania,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,4
9211,2004,2004 Q4,Tanzania,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home country,2
9212,2004,2004 Q4,Tanzania,Africa Sub-Saharan,Enforced return,Enforced removals,50-69,Female,Home country,1
9219,2004,2004 Q4,Thailand,Asia South East,Enforced return,Enforced removals,18-29,Female,EU Member State,1
9220,2004,2004 Q4,Thailand,Asia South East,Enforced return,Enforced removals,18-29,Female,Home country,9
9222,2004,2004 Q4,Thailand,Asia South East,Enforced return,Enforced removals,30-49,Female,Home country,9
9233,2004,2004 Q4,Togo,Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,Home country,1
9235,2004,2004 Q4,Togo,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,1
9239,2004,2004 Q4,Togo,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home country,1
9253,2004,2004 Q4,Trinidad and Tobago,America Central and South,Enforced return,Enforced removals,18-29,Female,Home country,3
9255,2004,2004 Q4,Trinidad and Tobago,America Central and South,Enforced return,Enforced removals,30-49,Female,Home country,2
9268,2004,2004 Q4,Tunisia,Africa North,Enforced return,Enforced removals,18-29,Female,Home country,1
9278,2004,2004 Q4,Turkey,Europe Other,Enforced return,Enforced removals,Under 18,Female,EU Member State,3
9279,2004,2004 Q4,Turkey,Europe Other,Enforced return,Enforced removals,Under 18,Female,Home country,1
9282,2004,2004 Q4,Turkey,Europe Other,Enforced return,Enforced removals,18-29,Female,EU Member State,2
9283,2004,2004 Q4,Turkey,Europe Other,Enforced return,Enforced removals,18-29,Female,Home country,3
9287,2004,2004 Q4,Turkey,Europe Other,Enforced return,Enforced removals,30-49,Female,EU Member State,5
9317,2004,2004 Q4,Uganda,Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,Home country,5
9319,2004,2004 Q4,Uganda,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,10
9322,2004,2004 Q4,Uganda,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home country,20
9323,2004,2004 Q4,Uganda,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Other country,1
9325,2004,2004 Q4,Uganda,Africa Sub-Saharan,Enforced return,Enforced removals,50-69,Female,Home country,3
9340,2004,2004 Q4,Ukraine,Europe Other,Enforced return,Enforced removals,Under 18,Female,Home country,1
9341,2004,2004 Q4,Ukraine,Europe Other,Enforced return,Enforced removals,Under 18,Female,Other country,1
9343,2004,2004 Q4,Ukraine,Europe Other,Enforced return,Enforced removals,18-29,Female,Home country,11
9344,2004,2004 Q4,Ukraine,Europe Other,Enforced return,Enforced removals,18-29,Female,Other country,1
9346,2004,2004 Q4,Ukraine,Europe Other,Enforced return,Enforced removals,30-49,Female,Home country,8
9347,2004,2004 Q4,Ukraine,Europe Other,Enforced return,Enforced removals,30-49,Female,Other country,1
9349,2004,2004 Q4,Ukraine,Europe Other,Enforced return,Enforced removals,50-69,Female,Home country,3
9375,2004,2004 Q4,United Arab Emirates,Middle East,Enforced return,Enforced removals,Under 18,Female,Home country,1
9379,2004,2004 Q4,United States,America North,Enforced return,Enforced removals,Under 18,Female,Home country,2
9381,2004,2004 Q4,United States,America North,Enforced return,Enforced removals,18-29,Female,Home country,1
9385,2004,2004 Q4,United States,America North,Enforced return,Enforced removals,30-49,Female,Home country,1
9386,2004,2004 Q4,United States,America North,Enforced return,Enforced removals,50-69,Female,Home country,1
9422,2004,2004 Q4,Venezuela,America Central and South,Enforced return,Enforced removals,18-29,Female,Home country,1
9425,2004,2004 Q4,Venezuela,America Central and South,Enforced return,Enforced removals,30-49,Female,Home country,2
9465,2004,2004 Q4,Zambia,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,1
9466,2004,2004 Q4,Zambia,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Other country,1
9468,2004,2004 Q4,Zambia,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home country,1
9477,2004,2004 Q4,Zimbabwe,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,EU Member State,1
9478,2004,2004 Q4,Zimbabwe,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,8
9481,2004,2004 Q4,Zimbabwe,Africa Sub-Saharan,Enforced return,Enforced removals,30-49,Female,Home country,11
9529,2005,2005 Q1,Albania,Europe Other,Enforced return,Enforced removals,Under 18,Female,Home country,6
9530,2005,2005 Q1,Albania,Europe Other,Enforced return,Enforced removals,Under 18,Female,Other country,4
9533,2005,2005 Q1,Albania,Europe Other,Enforced return,Enforced removals,18-29,Female,Home country,6
9534,2005,2005 Q1,Albania,Europe Other,Enforced return,Enforced removals,18-29,Female,Other country,5
9538,2005,2005 Q1,Albania,Europe Other,Enforced return,Enforced removals,30-49,Female,Home country,3
9539,2005,2005 Q1,Albania,Europe Other,Enforced return,Enforced removals,30-49,Female,Other country,1
9565,2005,2005 Q1,Algeria,Africa North,Enforced return,Enforced removals,Under 18,Female,Home country,1
9568,2005,2005 Q1,Algeria,Africa North,Enforced return,Enforced removals,18-29,Female,Home country,2
9571,2005,2005 Q1,Algeria,Africa North,Enforced return,Enforced removals,30-49,Female,Home country,4
9591,2005,2005 Q1,Angola,Africa Sub-Saharan,Enforced return,Enforced removals,Under 18,Female,Home country,2
9595,2005,2005 Q1,Angola,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,EU Member State,1
9596,2005,2005 Q1,Angola,Africa Sub-Saharan,Enforced return,Enforced removals,18-29,Female,Home country,1
